_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,ev0a,ev10a,ev11a,ev12a,ev13a,ev14a,ev15a,ev16a,ev17a,ev18a,ev19a,ev1a,ev20a,ev21a,ev22a,ev23a,ev24a,ev25a,ev26a,ev27a,ev28a,ev29a,ev2a,ev3a,ev4a,ev5a,ev6a,ev7a,ev8a,ev9a,eventstate0,eventstate1,eventstate10,eventstate11,eventstate12,eventstate13,eventstate14,eventstate15,eventstate16,eventstate17,eventstate18,eventstate19,eventstate2,eventstate20,eventstate21,eventstate22,eventstate23,eventstate24,eventstate25,eventstate26,eventstate27,eventstate28,eventstate29,eventstate3,eventstate4,eventstate5,eventstate6,eventstate7,eventstate8,eventstate9,eventtype0,eventtype1,eventtype10,eventtype11,eventtype12,eventtype13,eventtype14,eventtype15,eventtype16,eventtype17,eventtype18,eventtype19,eventtype2,eventtype20,eventtype21,eventtype22,eventtype23,eventtype24,eventtype25,eventtype26,eventtype27,eventtype28,eventtype29,eventtype3,eventtype4,eventtype5,eventtype6,eventtype7,eventtype8,eventtype9,noevents,othertextfield0,othertextfield1,othertextfield10,othertextfield11,othertextfield12,othertextfield13,othertextfield14,othertextfield15,othertextfield16,othertextfield17,othertextfield18,othertextfield19,othertextfield2,othertextfield20,othertextfield21,othertextfield22,othertextfield23,othertextfield24,othertextfield25,othertextfield26,othertextfield27,othertextfield28,othertextfield29,othertextfield3,othertextfield4,othertextfield5,othertextfield6,othertextfield7,othertextfield8,othertextfield9,step_2_for_each_event_you_have_highlighted_select_the_event_state_and_the_event_type,verification,id,sentence
759779114,7/25/2015 20:25:40,1698426713,7/25/2015 20:25:11,false,instagc,0.9674,32352104,USA,ME,Bangor,74.75.63.81,11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0568_6,"On top of that , the Blue Bell , Pa. , concern took a $230 million charge related to the layoffs of 8,000 employees ."
759779114,7/26/2015 05:42:52,1698589100,7/26/2015 05:40:27,false,elite,0.9491,32641084,USA,DE,"",108.59.8.210,19-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0568_6,"On top of that , the Blue Bell , Pa. , concern took a $230 million charge related to the layoffs of 8,000 employees ."
759779114,7/26/2015 11:41:47,1698653508,7/26/2015 11:41:07,false,instagc,0.9723,26024737,GBR,H2,Preston,92.23.174.236,13-16,,,,,,,,,,,20-23,,,,,,,,,,,,,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0568_6,"On top of that , the Blue Bell , Pa. , concern took a $230 million charge related to the layoffs of 8,000 employees ."
759779114,7/26/2015 12:18:38,1698665945,7/26/2015 12:18:05,false,elite,0.9643,32732290,GBR,H3,Leeds,81.132.241.22,6-16,,,,,,,,,,,20-23,,,,,,,,,,,,,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0568_6,"On top of that , the Blue Bell , Pa. , concern took a $230 million charge related to the layoffs of 8,000 employees ."
759779114,7/26/2015 16:23:31,1698722506,7/26/2015 16:23:01,false,instagc,0.9678,31184650,USA,IA,Mason City,173.26.179.94,12,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0568_6,"On top of that , the Blue Bell , Pa. , concern took a $230 million charge related to the layoffs of 8,000 employees ."
759779114,7/26/2015 18:33:58,1698769470,7/26/2015 18:33:23,false,prodege,0.9778,1924522,USA,NY,New York,96.224.4.169,12-16,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0568_6,"On top of that , the Blue Bell , Pa. , concern took a $230 million charge related to the layoffs of 8,000 employees ."
759779114,7/26/2015 19:00:01,1698788399,7/26/2015 18:59:34,false,prodege,0.9644,7111544,GBR,V2,Glasgow,86.179.78.156,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0568_6,"On top of that , the Blue Bell , Pa. , concern took a $230 million charge related to the layoffs of 8,000 employees ."
759779114,7/26/2015 20:36:14,1698865492,7/26/2015 20:35:36,false,instagc,0.9812,15871744,USA,NC,Dunn,216.251.192.37,11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0568_6,"On top of that , the Blue Bell , Pa. , concern took a $230 million charge related to the layoffs of 8,000 employees ."
759779114,7/26/2015 21:15:13,1698901213,7/26/2015 21:14:32,false,prodege,0.9591,3587109,CAN,"","",142.134.242.161,6,,,,,,,,,,,7,,,,,,,,,,,9,,,,,,,,Has happened,Has happened,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0568_6,"On top of that , the Blue Bell , Pa. , concern took a $230 million charge related to the layoffs of 8,000 employees ."
759779115,7/27/2015 02:17:40,1699003291,7/27/2015 02:16:54,false,eup_slw,0.9821,32035091,USA,FL,Pinellas Park,68.200.215.39,2-19,,,,,,,,,,,21-28,,,,,,,,,,,,,,,,,,,Has happened,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0568_5,"Unisys , whose revenue inched up 3.7% in the quarter to $2.35 billion from $2.27 billion in the year-earlier quarter , had an operating loss of about $30 million ."
759779115,7/27/2015 05:41:47,1699078730,7/27/2015 05:41:22,false,elite,0.9682,29216552,USA,"","",172.162.214.85,3,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,Is happening,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0568_5,"Unisys , whose revenue inched up 3.7% in the quarter to $2.35 billion from $2.27 billion in the year-earlier quarter , had an operating loss of about $30 million ."
759779115,7/27/2015 06:27:13,1699089680,7/27/2015 06:26:49,false,instagc,0.9663,33467170,USA,WV,Martinsburg,76.106.109.7,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0568_5,"Unisys , whose revenue inched up 3.7% in the quarter to $2.35 billion from $2.27 billion in the year-earlier quarter , had an operating loss of about $30 million ."
759779115,7/27/2015 06:29:51,1699090332,7/27/2015 06:29:12,false,elite,0.973,29216689,USA,"","",172.164.46.191,21,,,,,,,,,,,4-5,,,,,,,,,,,,,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0568_5,"Unisys , whose revenue inched up 3.7% in the quarter to $2.35 billion from $2.27 billion in the year-earlier quarter , had an operating loss of about $30 million ."
759779115,7/27/2015 13:16:20,1699177784,7/27/2015 13:14:27,false,elite,0.9661,29463692,IRL,"","",109.79.43.20,2-12,,,,,,,,,,,13-19,,,,,,,,,,,21-28,,,,,,,,Has happened,Has happened,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0568_5,"Unisys , whose revenue inched up 3.7% in the quarter to $2.35 billion from $2.27 billion in the year-earlier quarter , had an operating loss of about $30 million ."
759779115,7/28/2015 17:29:31,1701478229,7/28/2015 17:28:55,false,instagc,0.9592,18960682,GBR,C9,Carlisle,92.18.180.239,3,,,,,,,,,,,23-24,,,,,,,,,,,,,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0568_5,"Unisys , whose revenue inched up 3.7% in the quarter to $2.35 billion from $2.27 billion in the year-earlier quarter , had an operating loss of about $30 million ."
759779115,7/29/2015 04:36:31,1702013461,7/29/2015 04:36:08,false,superrewards,0.9686,33199643,USA,WI,Marshfield,66.222.96.78,21-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0568_5,"Unisys , whose revenue inched up 3.7% in the quarter to $2.35 billion from $2.27 billion in the year-earlier quarter , had an operating loss of about $30 million ."
759779115,7/29/2015 17:42:03,1702327598,7/29/2015 17:41:33,false,gifthunterclub,0.9655,29582088,GBR,I2,Manchester,92.25.181.195,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0568_5,"Unisys , whose revenue inched up 3.7% in the quarter to $2.35 billion from $2.27 billion in the year-earlier quarter , had an operating loss of about $30 million ."
759779115,7/30/2015 03:24:46,1702698183,7/30/2015 03:23:30,false,instagc,0.9651,19913374,CAN,ON,Woodbridge,174.112.153.114,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0568_5,"Unisys , whose revenue inched up 3.7% in the quarter to $2.35 billion from $2.27 billion in the year-earlier quarter , had an operating loss of about $30 million ."
759779115,8/1/2015 19:24:41,1704518921,8/1/2015 19:18:14,false,instagc,0.9681,27770607,USA,TX,El Paso,173.175.164.207,3-5,,,,,,,,,,,23-24,,,,,,,,,,,,,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0568_5,"Unisys , whose revenue inched up 3.7% in the quarter to $2.35 billion from $2.27 billion in the year-earlier quarter , had an operating loss of about $30 million ."
759779115,8/1/2015 20:14:10,1704545859,8/1/2015 20:13:31,false,instagc,0.9608,22535866,GBR,M2,Solihull,80.195.193.86,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0568_5,"Unisys , whose revenue inched up 3.7% in the quarter to $2.35 billion from $2.27 billion in the year-earlier quarter , had an operating loss of about $30 million ."
759779115,8/1/2015 23:13:56,1704612817,8/1/2015 23:12:45,false,prodege,0.9541,1854070,USA,NJ,Woodbury,71.168.144.82,21-24,,,,,,,,,,,8-9,,,,,,,,,,,17-19,,,,,,,,Has happened,Has happened,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0568_5,"Unisys , whose revenue inched up 3.7% in the quarter to $2.35 billion from $2.27 billion in the year-earlier quarter , had an operating loss of about $30 million ."
759779115,8/2/2015 03:20:42,1704659809,8/2/2015 03:20:01,false,instagc,0.9478,31865697,USA,KY,Nicholasville,76.177.247.4,3-6,,,,,,,,,,,21-24,,,,,,,,,,,,,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0568_5,"Unisys , whose revenue inched up 3.7% in the quarter to $2.35 billion from $2.27 billion in the year-earlier quarter , had an operating loss of about $30 million ."
759779115,8/2/2015 05:31:03,1704679310,8/2/2015 05:29:52,false,fusioncash,0.9526,5626024,USA,AR,Russellville,174.125.180.239,4,,,,,,,,,,,5,,,,,,,,,,,23,24,,,,,,,Has happened,Has happened,,,,,,,,,,,Is happening,,,,,,,,,,,Is happening,,,,,,,Perception,Perception,,,,,,,,,,,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,wsj_0568_5,"Unisys , whose revenue inched up 3.7% in the quarter to $2.35 billion from $2.27 billion in the year-earlier quarter , had an operating loss of about $30 million ."
759779115,8/2/2015 11:56:39,1704731128,8/2/2015 11:55:49,false,elite,0.966,31285455,GBR,H8,Liverpool,2.98.136.108,23-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0568_5,"Unisys , whose revenue inched up 3.7% in the quarter to $2.35 billion from $2.27 billion in the year-earlier quarter , had an operating loss of about $30 million ."
759779116,7/24/2015 23:21:11,1697985455,7/24/2015 23:20:51,false,prodege,0.9558,11521789,USA,CA,San Diego,108.178.173.218,2-4,,,,,,,,,,,8-12,,,,,,,,,,,,,,,,,,,Has happened,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0568_4,"' The quarter was terrible , and the future looks anything but encouraging . '"
759779116,7/25/2015 02:17:01,1698035126,7/25/2015 02:16:43,false,elite,0.9454,31848532,GBR,H9,London,77.75.124.167,2,,,,,,,,,,,6,,,,,,,,,,,9,,,,,,,,Has happened,Is happening,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,Perception,Reporting,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0568_4,"' The quarter was terrible , and the future looks anything but encouraging . '"
759779116,7/25/2015 02:28:46,1698039118,7/25/2015 02:28:28,false,elite,0.8968,31848723,USA,"","",155.94.185.250,2,,,,,,,,,,,7,,,,,,,,,,,11,,,,,,,,Has happened,Is happening,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,Perception,Reporting,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0568_4,"' The quarter was terrible , and the future looks anything but encouraging . '"
759779116,7/25/2015 04:25:27,1698079218,7/25/2015 04:24:54,false,elite,0.979,29216801,USA,"","",172.164.26.103,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0568_4,"' The quarter was terrible , and the future looks anything but encouraging . '"
759779116,7/25/2015 07:35:56,1698149010,7/25/2015 07:35:06,false,personaly,0.9672,32506823,GBR,H9,London,5.81.26.110,1-4,,,,,,,,,,,7-12,,,,,,,,,,,,,,,,,,,Has happened,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0568_4,"' The quarter was terrible , and the future looks anything but encouraging . '"
759779116,7/25/2015 09:41:32,1698191484,7/25/2015 09:40:46,false,gifthulk,0.962,31065274,AUS,08,Perth,106.68.206.109,1-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0568_4,"' The quarter was terrible , and the future looks anything but encouraging . '"
759779116,7/25/2015 09:43:26,1698192417,7/25/2015 09:42:55,false,gifthunterclub,0.9615,30901412,GBR,G5,Dover,85.210.121.216,2,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,Has happened,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0568_4,"' The quarter was terrible , and the future looks anything but encouraging . '"
759779116,7/25/2015 12:39:10,1698261206,7/25/2015 12:38:35,false,elite,0.9669,31994588,GBR,H9,London,95.172.74.52,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0568_4,"' The quarter was terrible , and the future looks anything but encouraging . '"
759779116,7/25/2015 13:35:25,1698275106,7/25/2015 13:34:36,false,prodege,0.9685,22031444,GBR,M4,Southampton,78.147.19.206,2,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,Has happened,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0568_4,"' The quarter was terrible , and the future looks anything but encouraging . '"
759779116,7/25/2015 15:31:04,1698318040,7/25/2015 15:29:49,false,elite,0.9483,31441522,IRL,"","",109.79.151.74,3,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,Has happened,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Something existed in a certain state,something appears to be a certain way,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0568_4,"' The quarter was terrible , and the future looks anything but encouraging . '"
759779116,7/25/2015 18:15:34,1698371848,7/25/2015 18:14:45,false,gifthunterclub,0.969,33274628,GBR,I4,Morden,77.96.118.137,8-12,,,,,,,,,,,1-4,,,,,,,,,,,,,,,,,,,Will happen,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0568_4,"' The quarter was terrible , and the future looks anything but encouraging . '"
759779116,7/25/2015 20:22:13,1698424089,7/25/2015 20:21:48,false,instagc,0.9674,32352104,USA,ME,Bangor,74.75.63.81,1-4,,,,,,,,,,,8-12,,,,,,,,,,,,,,,,,,,Has happened,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0568_4,"' The quarter was terrible , and the future looks anything but encouraging . '"
759779116,7/25/2015 20:25:42,1698426747,7/25/2015 20:18:58,false,elite,0.9491,32641084,USA,VA,Manassas,207.244.77.1,3-4,,,,,,,,,,,7-9,,,,,,,,,,,,,,,,,,,Has happened,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0568_4,"' The quarter was terrible , and the future looks anything but encouraging . '"
759779116,7/25/2015 22:09:46,1698484018,7/25/2015 22:09:29,false,prodege,0.9644,7111544,GBR,V2,Glasgow,86.179.78.156,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0568_4,"' The quarter was terrible , and the future looks anything but encouraging . '"
759779116,7/26/2015 05:56:57,1698595090,7/26/2015 05:54:04,false,sendearnings,0.9595,2037537,USA,"","",104.172.251.251,2,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,Has happened,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0568_4,"' The quarter was terrible , and the future looks anything but encouraging . '"
759779117,7/25/2015 04:30:37,1698081346,7/25/2015 04:29:57,false,elite,0.979,29216801,USA,"","",172.164.26.103,4,,,,,,,,,,,1,,,,,,,,,,,15,17,,,,,,,Has happened,Has happened,,,,,,,,,,,Has happened,,,,,,,,,,,Has happened,,,,,,,Reporting,Perception,,,,,,,,,,,Perception,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,wsj_0568_3,"Just clobbered , ' said Ulric Weil , an analyst at Weil amp Associates who had once been high on the company ."
759779117,7/25/2015 09:48:01,1698194572,7/25/2015 09:47:38,false,gifthulk,0.962,31065274,AUS,08,Perth,106.68.206.109,0-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0568_3,"Just clobbered , ' said Ulric Weil , an analyst at Weil amp Associates who had once been high on the company ."
759779117,7/25/2015 09:48:03,1698194580,7/25/2015 09:47:39,false,gifthunterclub,0.9615,30901412,GBR,G5,Dover,85.210.121.216,0-1,,,,,,,,,,,16-21,,,,,,,,,,,,,,,,,,,Is happening,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0568_3,"Just clobbered , ' said Ulric Weil , an analyst at Weil amp Associates who had once been high on the company ."
759779117,7/25/2015 12:42:56,1698262030,7/25/2015 12:42:24,false,elite,0.9669,31994588,GBR,H9,London,95.172.74.52,4,,,,,,,,,,,15-17,,,,,,,,,,,,,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0568_3,"Just clobbered , ' said Ulric Weil , an analyst at Weil amp Associates who had once been high on the company ."
759779117,7/25/2015 18:18:59,1698372851,7/25/2015 18:18:43,false,gifthunterclub,0.969,33274628,GBR,I4,Morden,77.96.118.137,0-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0568_3,"Just clobbered , ' said Ulric Weil , an analyst at Weil amp Associates who had once been high on the company ."
759779117,7/25/2015 20:26:44,1698427628,7/25/2015 20:26:17,false,instagc,0.9674,32352104,USA,ME,Bangor,74.75.63.81,,,,,,,,,,,,0-6,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0568_3,"Just clobbered , ' said Ulric Weil , an analyst at Weil amp Associates who had once been high on the company ."
759779117,7/26/2015 11:43:23,1698654026,7/26/2015 11:42:29,false,instagc,0.9723,26024737,GBR,H2,Preston,92.23.174.236,0-1,,,,,,,,,,,4-9,,,,,,,,,,,,,,,,,,,Is happening,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0568_3,"Just clobbered , ' said Ulric Weil , an analyst at Weil amp Associates who had once been high on the company ."
759779117,7/26/2015 12:19:30,1698666097,7/26/2015 12:18:53,false,elite,0.9643,32732290,GBR,H3,Leeds,81.132.241.22,0-1,,,,,,,,,,,4-6,,,,,,,,,,,15-21,,,,,,,,Has happened,Has happened,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,Perception,Reporting,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0568_3,"Just clobbered , ' said Ulric Weil , an analyst at Weil amp Associates who had once been high on the company ."
759779117,7/26/2015 16:24:43,1698722716,7/26/2015 16:23:48,false,instagc,0.9678,31184650,USA,IA,Mason City,173.26.179.94,1,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0568_3,"Just clobbered , ' said Ulric Weil , an analyst at Weil amp Associates who had once been high on the company ."
759779117,7/26/2015 18:35:58,1698770445,7/26/2015 18:35:34,false,prodege,0.9778,1924522,USA,NY,New York,96.224.4.169,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0568_3,"Just clobbered , ' said Ulric Weil , an analyst at Weil amp Associates who had once been high on the company ."
