_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,ev0a,ev10a,ev11a,ev12a,ev13a,ev14a,ev15a,ev16a,ev17a,ev18a,ev19a,ev1a,ev20a,ev21a,ev22a,ev23a,ev24a,ev25a,ev26a,ev27a,ev28a,ev29a,ev2a,ev3a,ev4a,ev5a,ev6a,ev7a,ev8a,ev9a,eventstate0,eventstate1,eventstate10,eventstate11,eventstate12,eventstate13,eventstate14,eventstate15,eventstate16,eventstate17,eventstate18,eventstate19,eventstate2,eventstate20,eventstate21,eventstate22,eventstate23,eventstate24,eventstate25,eventstate26,eventstate27,eventstate28,eventstate29,eventstate3,eventstate4,eventstate5,eventstate6,eventstate7,eventstate8,eventstate9,eventtype0,eventtype1,eventtype10,eventtype11,eventtype12,eventtype13,eventtype14,eventtype15,eventtype16,eventtype17,eventtype18,eventtype19,eventtype2,eventtype20,eventtype21,eventtype22,eventtype23,eventtype24,eventtype25,eventtype26,eventtype27,eventtype28,eventtype29,eventtype3,eventtype4,eventtype5,eventtype6,eventtype7,eventtype8,eventtype9,noevents,othertextfield0,othertextfield1,othertextfield10,othertextfield11,othertextfield12,othertextfield13,othertextfield14,othertextfield15,othertextfield16,othertextfield17,othertextfield18,othertextfield19,othertextfield2,othertextfield20,othertextfield21,othertextfield22,othertextfield23,othertextfield24,othertextfield25,othertextfield26,othertextfield27,othertextfield28,othertextfield29,othertextfield3,othertextfield4,othertextfield5,othertextfield6,othertextfield7,othertextfield8,othertextfield9,step_2_for_each_event_you_have_highlighted_select_the_event_state_and_the_event_type,verification,id,sentence
762262435,7/31/2015 00:36:27,1703433320,7/31/2015 00:35:36,false,elite,0.9546,29463692,IRL,"","",109.77.209.209,0-4,,,,,,,,,,,5-8,,,,,,,,,,,,,,,,,,,Is happening,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,ea980120.1830.0071_3,Everything that happens in Cuba gets America 's attention .
762262435,7/31/2015 01:39:27,1703466696,7/31/2015 01:38:29,false,instagc,0.9518,19913374,CAN,ON,Woodbridge,174.112.153.114,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ea980120.1830.0071_3,Everything that happens in Cuba gets America 's attention .
762262435,7/31/2015 02:13:14,1703488513,7/31/2015 02:11:55,false,prodege,0.9652,7348582,CAN,MB,Winnipeg,207.161.108.104,0-4,,,,,,,,,,,5-8,,,,,,,,,,,,,,,,,,,Is happening,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,ea980120.1830.0071_3,Everything that happens in Cuba gets America 's attention .
762262435,8/1/2015 00:21:06,1704221100,8/1/2015 00:19:58,false,instagc,0.957,27770607,USA,TX,El Paso,70.120.227.200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ea980120.1830.0071_3,Everything that happens in Cuba gets America 's attention .
762262436,7/29/2015 18:09:06,1702345733,7/29/2015 18:08:16,false,instagc,0.9694,26024737,GBR,A9,Blackpool,78.144.131.139,0-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ea980120.1830.0071_2,We are here because what happens on this island will also have an impact on the United States .
762262436,7/29/2015 18:42:22,1702371813,7/29/2015 18:41:51,false,instagc,0.9687,21551272,GBR,F8,Royston,92.29.80.215,0-2,,,,,,,,,,,9-13,,,,,,,,,,,,,,,,,,,Is happening,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,ea980120.1830.0071_2,We are here because what happens on this island will also have an impact on the United States .
762262436,7/29/2015 18:58:34,1702384702,7/29/2015 18:57:45,false,personaly,0.9545,32506823,GBR,W1,Blairgowrie,5.81.75.122,0-2,,,,,,,,,,,4-17,,,,,,,,,,,,,,,,,,,Is happening,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,ea980120.1830.0071_2,We are here because what happens on this island will also have an impact on the United States .
762262436,7/29/2015 18:59:07,1702385118,7/29/2015 18:58:24,false,elite,0.9747,29216801,USA,"","",172.164.11.140,5,,,,,,,,,,,9-11,,,,,,,,,,,,,,,,,,,Is happening,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,ea980120.1830.0071_2,We are here because what happens on this island will also have an impact on the United States .
762262436,7/29/2015 19:13:52,1702397844,7/29/2015 19:13:28,false,dailyrewardsca,0.9588,32219778,CAN,ON,Ottawa,99.241.19.27,9-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ea980120.1830.0071_2,We are here because what happens on this island will also have an impact on the United States .
762262436,7/29/2015 19:26:53,1702406748,7/29/2015 19:26:07,false,instagc,0.9221,30398579,USA,MA,Winchendon,73.38.174.116,5,,,,,,,,,,,9-11,,,,,,,,,,,,,,,,,,,Will happen,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,future event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,ea980120.1830.0071_2,We are here because what happens on this island will also have an impact on the United States .
762262436,7/29/2015 20:41:48,1702475401,7/29/2015 20:40:32,false,elite,0.9546,29463692,IRL,"","",93.107.125.47,0-2,,,,,,,,,,,4-17,,,,,,,,,,,,,,,,,,,Is happening,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,ea980120.1830.0071_2,We are here because what happens on this island will also have an impact on the United States .
762262436,7/29/2015 20:51:20,1702484238,7/29/2015 20:50:30,false,instagc,0.9708,20795315,CAN,ON,Bracebridge,24.146.12.164,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ea980120.1830.0071_2,We are here because what happens on this island will also have an impact on the United States .
762262436,7/29/2015 21:34:34,1702510272,7/29/2015 21:34:09,false,eup_slw,0.9733,32718504,AUS,04,Brisbane,124.243.146.28,4-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ea980120.1830.0071_2,We are here because what happens on this island will also have an impact on the United States .
762262436,7/29/2015 21:39:36,1702512452,7/29/2015 21:39:11,false,elite,0.959,31883685,GBR,O9,Chingford,92.9.109.60,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ea980120.1830.0071_2,We are here because what happens on this island will also have an impact on the United States .
762262436,7/29/2015 21:40:38,1702512808,7/29/2015 21:40:09,false,prodege,0.9279,31948147,CAN,ON,Markham,76.68.127.207,3,,,,,,,,,,,5,,,,,,,,,,,9,,,,,,,,Has happened,Will happen,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,Intention or Attempt,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,ea980120.1830.0071_2,We are here because what happens on this island will also have an impact on the United States .
762262436,7/30/2015 00:14:46,1702594079,7/30/2015 00:12:11,false,zoombucks,0.9686,6744840,CAN,BC,Kelowna,174.4.58.160,12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ea980120.1830.0071_2,We are here because what happens on this island will also have an impact on the United States .
762262436,7/30/2015 00:47:34,1702608365,7/30/2015 00:46:52,false,prodege,0.9599,1854070,USA,NJ,Woodbury,71.168.144.82,4-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ea980120.1830.0071_2,We are here because what happens on this island will also have an impact on the United States .
762262436,7/30/2015 00:50:11,1702609171,7/30/2015 00:49:24,false,gifthunterclub,0.9485,30901412,GBR,G5,Margate,85.210.124.232,13-17,,,,,,,,,,,5-8,,,,,,,,,,,,,,,,,,,Is happening,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,ea980120.1830.0071_2,We are here because what happens on this island will also have an impact on the United States .
762262436,7/30/2015 01:04:19,1702613939,7/30/2015 01:03:28,false,prodege,0.9652,7348582,CAN,MB,Winnipeg,207.161.108.104,4-8,,,,,,,,,,,9-13,,,,,,,,,,,,,,,,,,,Will happen,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intention or Attempt,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,ea980120.1830.0071_2,We are here because what happens on this island will also have an impact on the United States .
762262437,7/29/2015 14:13:07,1702248714,7/29/2015 14:12:37,false,instagc,0.9961,30326470,USA,CA,Santee,99.44.37.73,25,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0175_1,"Sony Columbia Acquisition Corp. , formed for the Columbia deal , will formally take ownership of the movie studio later this month , a spokesman said ."
762262437,7/29/2015 14:18:20,1702251547,7/29/2015 14:17:35,false,elite,0.9756,30064988,GBR,H3,Leeds,92.22.239.254,5,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,Has happened,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0175_1,"Sony Columbia Acquisition Corp. , formed for the Columbia deal , will formally take ownership of the movie studio later this month , a spokesman said ."
762262437,7/29/2015 14:35:28,1702260901,7/29/2015 14:34:49,false,gifthunterclub,0.9653,33274628,GBR,I4,Morden,77.96.118.137,11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0175_1,"Sony Columbia Acquisition Corp. , formed for the Columbia deal , will formally take ownership of the movie studio later this month , a spokesman said ."
762262437,7/29/2015 14:39:03,1702262231,7/29/2015 14:37:44,false,prodege,0.9698,27934334,GBR,D2,Derby,86.130.152.30,5,,,,,,,,,,,11-14,,,,,,,,,,,24-25,,,,,,,,Has happened,Will happen,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,Reporting,Intention or Attempt,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0175_1,"Sony Columbia Acquisition Corp. , formed for the Columbia deal , will formally take ownership of the movie studio later this month , a spokesman said ."
762262437,7/29/2015 14:59:53,1702267561,7/29/2015 14:59:27,false,elite,0.9644,32292681,USA,CA,San Jose,173.245.65.57,11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0175_1,"Sony Columbia Acquisition Corp. , formed for the Columbia deal , will formally take ownership of the movie studio later this month , a spokesman said ."
762262437,7/29/2015 15:03:59,1702269151,7/29/2015 15:03:44,false,superrewards,0.9736,33199643,USA,WI,Marshfield,66.222.96.78,11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0175_1,"Sony Columbia Acquisition Corp. , formed for the Columbia deal , will formally take ownership of the movie studio later this month , a spokesman said ."
762262437,7/29/2015 15:05:40,1702269914,7/29/2015 15:05:23,false,elite,0.9756,33081699,USA,CA,San Jose,173.245.65.11,0-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0175_1,"Sony Columbia Acquisition Corp. , formed for the Columbia deal , will formally take ownership of the movie studio later this month , a spokesman said ."
762262437,7/29/2015 15:07:35,1702270835,7/29/2015 15:06:12,false,zoombucks,0.9646,9383666,USA,IN,Noblesville,108.71.210.230,5,,,,,,,,,,,11-14,,,,,,,,,,,,,,,,,,,Has happened,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0175_1,"Sony Columbia Acquisition Corp. , formed for the Columbia deal , will formally take ownership of the movie studio later this month , a spokesman said ."
762262437,7/29/2015 15:21:00,1702276350,7/29/2015 15:20:26,false,prodege,0.9393,22031444,GBR,M4,Southampton,89.240.165.63,5,,,,,,,,,,,14,,,,,,,,,,,25,,,,,,,,Has happened,Will happen,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0175_1,"Sony Columbia Acquisition Corp. , formed for the Columbia deal , will formally take ownership of the movie studio later this month , a spokesman said ."
762262437,7/29/2015 16:10:58,1702291954,7/29/2015 16:10:29,false,prodege,0.9535,14848125,GBR,U8,Edinburgh,86.150.79.207,8-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0175_1,"Sony Columbia Acquisition Corp. , formed for the Columbia deal , will formally take ownership of the movie studio later this month , a spokesman said ."
762262437,7/29/2015 16:45:51,1702302146,7/29/2015 16:45:17,false,superrewards,0.9569,31767535,GBR,V2,Glasgow,90.209.113.110,5-9,,,,,,,,,,,12-21,,,,,,,,,,,24-25,,,,,,,,Has happened,Will happen,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,Intention or Attempt,Intention or Attempt,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0175_1,"Sony Columbia Acquisition Corp. , formed for the Columbia deal , will formally take ownership of the movie studio later this month , a spokesman said ."
762262437,7/29/2015 17:25:39,1702315965,7/29/2015 17:25:04,false,gifthunterclub,0.9694,29582088,GBR,I2,Manchester,92.25.181.195,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0175_1,"Sony Columbia Acquisition Corp. , formed for the Columbia deal , will formally take ownership of the movie studio later this month , a spokesman said ."
762262437,7/29/2015 17:33:27,1702322183,7/29/2015 17:32:56,false,elite,0.9363,29216552,USA,"","",172.164.28.62,5,,,,,,,,,,,13,,,,,,,,,,,11,25,,,,,,,Has happened,Is happening,,,,,,,,,,,Will happen,,,,,,,,,,,Has happened,,,,,,,Reporting,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,wsj_0175_1,"Sony Columbia Acquisition Corp. , formed for the Columbia deal , will formally take ownership of the movie studio later this month , a spokesman said ."
762262437,7/29/2015 17:55:31,1702337265,7/29/2015 17:52:14,false,zoombucks,0.9544,4688131,CAN,BC,Vancouver,75.157.35.92,5,,,,,,,,,,,11-14,,,,,,,,,,,25,,,,,,,,Has happened,Will happen,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,Intention or Attempt,Intention or Attempt,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0175_1,"Sony Columbia Acquisition Corp. , formed for the Columbia deal , will formally take ownership of the movie studio later this month , a spokesman said ."
762262437,7/29/2015 18:01:05,1702340837,7/29/2015 17:58:56,false,elite,0.9437,29216689,USA,"","",172.164.16.220,5,,,,,,,,,,,13,,,,,,,,,,,25,,,,,,,,Has happened,Is happening,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0175_1,"Sony Columbia Acquisition Corp. , formed for the Columbia deal , will formally take ownership of the movie studio later this month , a spokesman said ."
762262438,7/29/2015 14:15:54,1702250132,7/29/2015 14:15:32,false,instagc,0.9961,30326470,USA,CA,Santee,99.44.37.73,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0175_0,"Sony Corp. completed its tender offer for Columbia Pictures Entertainment Inc. , with Columbia shareholders tendering 99.3% of all common shares outstanding by the Tuesday deadline ."
762262438,7/29/2015 14:21:52,1702253540,7/29/2015 14:21:06,false,elite,0.9756,30064988,GBR,H3,Leeds,92.22.239.254,2,,,,,,,,,,,5,,,,,,,,,,,21,,,,,,,,Has happened,Has happened,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0175_0,"Sony Corp. completed its tender offer for Columbia Pictures Entertainment Inc. , with Columbia shareholders tendering 99.3% of all common shares outstanding by the Tuesday deadline ."
762262438,7/29/2015 14:38:17,1702261925,7/29/2015 14:37:16,false,gifthunterclub,0.9653,33274628,GBR,I4,Morden,77.96.118.137,0-10,,,,,,,,,,,13-25,,,,,,,,,,,,,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0175_0,"Sony Corp. completed its tender offer for Columbia Pictures Entertainment Inc. , with Columbia shareholders tendering 99.3% of all common shares outstanding by the Tuesday deadline ."
762262438,7/29/2015 14:44:38,1702263738,7/29/2015 14:44:03,false,prodege,0.9698,27934334,GBR,D2,Derby,86.130.152.30,2-5,,,,,,,,,,,13-15,,,,,,,,,,,,,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0175_0,"Sony Corp. completed its tender offer for Columbia Pictures Entertainment Inc. , with Columbia shareholders tendering 99.3% of all common shares outstanding by the Tuesday deadline ."
762262438,7/29/2015 15:01:53,1702268234,7/29/2015 15:01:34,false,elite,0.9644,32292681,USA,CA,San Jose,173.245.65.57,0-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0175_0,"Sony Corp. completed its tender offer for Columbia Pictures Entertainment Inc. , with Columbia shareholders tendering 99.3% of all common shares outstanding by the Tuesday deadline ."
762262438,7/29/2015 15:05:18,1702269778,7/29/2015 15:05:01,false,superrewards,0.9736,33199643,USA,WI,Marshfield,66.222.96.78,2-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0175_0,"Sony Corp. completed its tender offer for Columbia Pictures Entertainment Inc. , with Columbia shareholders tendering 99.3% of all common shares outstanding by the Tuesday deadline ."
762262438,7/29/2015 15:07:04,1702270611,7/29/2015 15:06:43,false,elite,0.9756,33081699,USA,CA,San Jose,173.245.65.11,0-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0175_0,"Sony Corp. completed its tender offer for Columbia Pictures Entertainment Inc. , with Columbia shareholders tendering 99.3% of all common shares outstanding by the Tuesday deadline ."
762262438,7/29/2015 16:48:37,1702302912,7/29/2015 16:47:29,false,superrewards,0.9569,31767535,GBR,V2,Glasgow,90.209.113.110,2-5,,,,,,,,,,,15-20,,,,,,,,,,,,,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intention or Attempt,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0175_0,"Sony Corp. completed its tender offer for Columbia Pictures Entertainment Inc. , with Columbia shareholders tendering 99.3% of all common shares outstanding by the Tuesday deadline ."
762262438,7/29/2015 17:31:29,1702320972,7/29/2015 17:31:02,false,gifthunterclub,0.9694,29582088,GBR,I2,Manchester,92.25.181.195,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0175_0,"Sony Corp. completed its tender offer for Columbia Pictures Entertainment Inc. , with Columbia shareholders tendering 99.3% of all common shares outstanding by the Tuesday deadline ."
762262438,7/29/2015 17:36:17,1702323782,7/29/2015 17:35:56,false,elite,0.9363,29216552,USA,"","",172.164.28.62,2,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,Has happened,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0175_0,"Sony Corp. completed its tender offer for Columbia Pictures Entertainment Inc. , with Columbia shareholders tendering 99.3% of all common shares outstanding by the Tuesday deadline ."
762262438,7/29/2015 17:58:29,1702339231,7/29/2015 17:57:54,false,zoombucks,0.9544,4688131,CAN,BC,Vancouver,75.157.35.92,2-5,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intention or Attempt,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0175_0,"Sony Corp. completed its tender offer for Columbia Pictures Entertainment Inc. , with Columbia shareholders tendering 99.3% of all common shares outstanding by the Tuesday deadline ."
762262438,7/29/2015 18:03:36,1702342377,7/29/2015 18:03:00,false,elite,0.9437,29216689,USA,"","",172.164.16.220,2,,,,,,,,,,,15,,,,,,,,,,,21,,,,,,,,Has happened,Is happening,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0175_0,"Sony Corp. completed its tender offer for Columbia Pictures Entertainment Inc. , with Columbia shareholders tendering 99.3% of all common shares outstanding by the Tuesday deadline ."
762262438,7/29/2015 18:03:54,1702342597,7/29/2015 18:02:48,false,instagc,0.9694,26024737,GBR,A9,Blackpool,78.144.131.139,0-5,,,,,,,,,,,13-16,,,,,,,,,,,,,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0175_0,"Sony Corp. completed its tender offer for Columbia Pictures Entertainment Inc. , with Columbia shareholders tendering 99.3% of all common shares outstanding by the Tuesday deadline ."
762262438,7/29/2015 18:38:29,1702368469,7/29/2015 18:38:04,false,instagc,0.9687,21551272,GBR,F8,Royston,92.29.80.215,2-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0175_0,"Sony Corp. completed its tender offer for Columbia Pictures Entertainment Inc. , with Columbia shareholders tendering 99.3% of all common shares outstanding by the Tuesday deadline ."
