CNN19980213.2130.0155_13|Meanwhile , secretary of state Madeleine Albright , Berger and defense secretary William Cohen announced plans to travel to an unnamed city in the US heartland next week , to explain to the American people just why military force will be necessary if diplomacy fails .|2|plans to travel| military force will be necessary if diplomacy fails|'15-17', '37-44'|[15, 16, 17, 37, 38, 39, 40, 41, 42, 43, 44]
ea980120.1830.0071_8|Above it in Spanish , Jesus , in you we believe .|1|believe|'10-10'|[10]
APW19980227.0468_0|MOSCOW ( AP ) _ The mayor of Moscow has allocated funds to help build a museum in honor of Mikhail Kalashnikov , the Russian who gave his name to the world 's most widely wielded weapon , according to a news agency report Friday .|2|allocated| funds|'10-10', '11-11'|[10, 11]
wsj_0292_6|The quarter-to-quarter comparison was also enhanced by charges taken in the year-earlier period , including $11 million related to the modernization of a pulp and newsprint mill in Alabama .|2|charges| taken|'7-7', '8-8'|[7, 8]
wsj_0786_6|A few days later , American Medical announced sharply lower earnings , taking charges of $24 million for insurance reserves and canceled real estate leases .|1|announced|'7-7'|[7]
wsj_0568_1|At the same time , the sheer size of the loss , coupled with a slowing of orders , made some securities analysts wonder just how strong that turnaround will be at the computer maker and defense-electronics concern .|2|loss| turnaround|'10-10', '28-28'|[10, 28]
wsj_0376_15|Courtaulds Chairman and Chief Executive Sir Christopher Hogg will remain in both posts at the surviving chemical company after the spinoff .|2|remain| will|'9-9', '8-8'|[9, 8]
wsj_0329_2|The company put up ' virtually all ' of its oil and gas properties as collateral , he said .|2|put| up|'2-2', '3-3'|[2, 3]
NYT19980424.0421_9|The department retreated from its position in the VMI case when it argued that the government could not make policy based on stereotypes ` ` even when those stereotypes reflect current realities . ' ' As for the court , it managed with its splintered ruling to cast doubt both on the constitutionality of the immigration provisions it upheld and on its true commitment to fighting gender stereotypes .|2|retreated| managed|'2-2', '41-41'|[2, 41]
wsj_0292_3|After a flat second quarter tied largely to lower newsprint earnings , Kimberly-Clark attributed the gain to improved results in its consumer businesses in North America , Brazil and Korea .|3|attributed| the| gain|'13-13', '14-14', '15-15'|[13, 14, 15]
wsj_0575_31|Control Data mainframes are designed for numerically intensive computing users , such as the scientific , engineering and academic communities .|1|designed|'4-4'|[4]
AP900816-0139_43|The president also has offered to help offset Jordan 's costs because 40 percent of its exports go to Iraq and 90 percent of its oil comes from there .|1|offered|'4-4'|[4]
wsj_1014_7|Anheuser said it 's discounting policy basically would involve matching such moves by rivals on a market-by-market basis .|2|discounting| policy|'4-4', '5-5'|[4, 5]
ABC19980108.1830.0711_24|You can get seventy percent discounts at the shopping malls .|1|discounts|'5-5'|[5]
CNN19980213.2130.0155_12|Annan has no trip planned so far .|1|planned|'4-4'|[4]
AP900815-0044_15|_The outlook darkened for about 3,000 Americans caught in Iraq and Kuwait when Saddam sent his forces into the small , oil-rich sultanate .|1|darkened|'2-2'|[2]
wsj_0346_2|As part of the agreement , Cilcorp said it will pay Hunter $4 million in exchange for agreements not to compete .|2|will| pay|'9-9', '10-10'|[9, 10]
APW19980227.0494_13|In their joint statement , released by the Kremlin , the two leaders also pledged to consult each other regularly on their approaches to relations with NATO and , in particular , their action within the framework of NATO 's Partnership for Peace program .|1|pledged|'14-14'|[14]
wsj_0938_11|' If a bid materializes at that price , shareholders will have every reason to be glad , but the question of financing still remains . '|1|materializes|'4-4'|[4]
wsj_1014_22|Mr. Thompson noted that the disappointing earnings , which fell five cents a share short of his own projections , contributed to the sell-off by an edgy and currently unforgiving investing public .|1|noted|'2-2'|[2]
wsj_0585_11|But the big , often tumultuous slide in stock prices this month has turned some of those who have been profiting from the practice against it .|2|slide| turned|'6-6', '13-13'|[6, 13]
wsj_0938_14|MCA strongly opposed the Drabinsky group 's move .|1|opposed|'2-2'|[2]
wsj_1013_11|Previously , Columbia did n 't have to adjust the book value of its junk-bond holdings to reflect declines in market prices , because it held the bonds as long-term investments .|1|declines|'18-18'|[18]
WSJ910225-0066_50|After cabling world leaders about his intention to give Saddam Hussein a final deadline to exit Kuwait , he offered him a week to withdraw fully , instead of the four days he originally considered , because of objections from some European partners that four days seemed punitive and unrealistic .|1|offered|'19-19'|[19]
ABC19980108.1830.0711_31|To either hold on tight or get out , as much of Asia goes into recession .|3|goes| into| recession|'13-13', '14-14', '15-15'|[13, 14, 15]
wsj_1014_23|But Smith Barney 's Mr. Doyle , who yesterday trimmed his 1990 Anheuser earnings projection to $2.95 a share from $3.10 , called the market 's reaction ' justified . '|1|trimmed|'9-9'|[9]
wsj_0585_18|Of course , there were sell programs in past years , too , but they seem to hurt market makers more painfully these days .|1|hurt|'17-17'|[17]
wsj_1014_3|With the passing of the heady days of swelling industry sales , however , the once-sporadic and brief forays into discounting are becoming standard competitive weapons in the beer industry .|4|becoming| standard| competitive| weapons|'22-22', '23-23', '24-24', '25-25'|[22, 23, 24, 25]
AP900816-0139_41|Aqaba is Iraq 's only outlet now that an international noose has tightened .|1|tightened|'12-12'|[12]
wsj_1014_6|The St. Louis company said major rivals , Philip Morris Co. 's Miller Brewing unit and Adolph Coors Co. ' have been following a policy of continuous and deep discounting for at least the past 18 months ' on their premium brands , pricing their product as much as 25 cents a 12-pack below Anheuser 's Budweiser label in many markets .|3|have| been| following|'20-20', '21-21', '22-22'|[20, 21, 22]
AP900816-0139_45|He also said of trade with Iraq : ` ` There are no shipments at the moment . ' ' A day earlier , scores of trucks , many with Iraqi license plates , streamed north out of Aqaba to Amman and onto the desert highway bound for Iraq .|1|streamed|'34-34'|[34]
wsj_0348_6|Meanwhile , Ogden Corp. , which also has interests in building maintenance and management , reported third-quarter net income of $27.1 million , or 67 cents a share , more than twice the $13.5 million , or 34 cents a share , a year earlier .|2|reported| income|'15-15', '18-18'|[15, 18]
wsj_0786_4|The completion of the merger agreement follows months of twists and turns .|1|completion|'1-1'|[1]
wsj_0907_0|Chandler Insurance Co. said it expects to report third-quarter net income jumped 97% to $2.8 million , or 51 cents a share .|2|net| income|'9-9', '10-10'|[9, 10]
APW19980322.0749_16|Protesters from several Catholic communities crowded into Portadown 's Catholic Garvaghy Road to hear speakers demand negotiations with Orange Order leaders , and pledge to participate in each others ' road-blocking protests this summer .|2|crowded| pledge|'5-5', '23-23'|[5, 23]
wsj_0266_2|But the Reserve Fund , America 's first money fund , was not named , nor were the creators of the money-fund concept , Harry Brown and myself .|1|named|'13-13'|[13]
wsj_0346_0|Cilcorp Inc. , Peoria , Ill. , said it agreed to acquire the environmental consulting and analytical service businesses of Hunter Environmental Services Inc. of Southport , Conn. The utility holding company said Hunter will receive 390,000 shares of a new series of Cilcorp convertible preferred stock with a face value of $39 million for the businesses .|2|acquire| receive|'11-11', '35-35'|[11, 35]
ABC19980108.1830.0711_26|A two hundred dollar wool jacket for fifty dollars .|1|for|'6-6'|[6]
wsj_1014_27|Both Coors and Stroh have recently been ceding market share to Miller and Anheuser .|3|ceding| market| share|'7-7', '8-8', '9-9'|[7, 8, 9]
ABC19980108.1830.0711_28|And at the big brokerage houses , after ten years of boom , they 're talking about layoffs .|1|layoffs|'17-17'|[17]
wsj_1014_8|Anheuser-Busch announced its plan at the same time it reported third-quarter net income rose a lower-than-anticipated 5.2% to $238.3 million , or 83 cents a share , from $226.5 million , or 78 cents .|1|announced|'1-1'|[1]
WSJ910225-0066_53|The attack was lightning quick , as allied forces punched through tall sand berms on the border and pushed forward into Iraq and Kuwait .|1|attack|'1-1'|[1]
wsj_1013_15|Thomas Spiegel , Columbia 's chairman , said in a statement that the thrift was ' disappointed ' by the effects of the accounting changes .|2|disappointed| was|'16-16', '14-14'|[16, 14]
wsj_0187_6|Under an accord signed yesterday , the government and Union Bank of Finland would become major shareholders in the new company , each injecting 100 million Finnish markkaa ( $23.5 million ) .|1|signed|'3-3'|[3]
AP900815-0044_12|Bush can call up to 200,000 reservists for up to 180 days without seeking congressional approval .|1|call|'2-2'|[2]
ABC19980304.1830.1636_10|It means supervising the rest of the crew in training and leading them in flight .|1|supervising|'2-2'|[2]
AP900815-0044_47|Bush told a news conference on Tuesday that the naval barricade now in force might be extended to Jordan 's Aqaba ` ` if it is a hole through which commerce flows ' ' in and out of Iraq .|1|told|'1-1'|[1]
wsj_0292_0|Despite continuing problems in its newsprint business , Kimberly-Clark Corp. posted a 20% gain in third-quarter net income .|4|posted| a| 20%| gain|'10-10', '11-11', '12-12', '13-13'|[10, 11, 12, 13]
APW19980227.0494_19|The two presidents on Friday signed the plan , which calls for cooperation in the metallurgy , fuel , energy , aircraft building , missile , space and chemical industries .|1|signed|'5-5'|[5]
CNN19980213.2130.0155_10|Nevertheless , the president said Washington would use force if diplomacy fails to force Saddam Hussein to back down .|2|use| force|'7-7', '8-8'|[7, 8]
ABC19980304.1830.1636_16|Many NASA watchers say female astronauts have become part of the agency 's routine .|2|have| become|'6-6', '7-7'|[6, 7]
wsj_1013_10|The adjustments result from the recently passed thrift-industry bailout legislation , which requires thrifts to divest all high-yield bond investments by 1994 .|2|passed| requires|'6-6', '12-12'|[6, 12]
wsj_0786_3|Harry J. Gray and Melvyn N. Klein , along with five other IMA designees , were named to join American Medical 's 10-member board .|1|named|'16-16'|[16]
wsj_0324_0|QVC Network Inc. said it completed its acquisition of CVN Cos .|3|completed| its| acquisition|'5-5', '6-6', '7-7'|[5, 6, 7]
APW19980322.0749_15|The crucible is Portadown , 30 miles ( 50 kms ) southwest of Belfast , where Orangemen march each July from their rural church back downtown _ through the town 's main Catholic area .|1|march|'17-17'|[17]
wsj_0816_3|The dollar rose modestly against the mark and the yen , but soared against the pound following the resignation of Britain 's chancellor of the Exchequer , Nigel Lawson .|3|rose| soared| resignation|'2-2', '12-12', '18-18'|[2, 12, 18]
wsj_0542_0|Dow Jones amp Co. extended its tender offer of $18 a share , or about $576 million , for the 33% of Telerate Inc. that it does n 't already own until 5 p.m. EST , Nov. 6 . The offer , which Telerate 's two independent directors have rejected as inadequate , previously had been scheduled to expire at midnight Friday .|3|extended| rejected| expire|'4-4', '49-49', '58-58'|[4, 49, 58]
CNN19980213.2130.0155_14|Steve Hurst , CNN , the state department .|1|state|'6-6'|[6]
wsj_0816_9|The number of stocks on the New York Stock Exchange that fell in price yesterday exceeded 1,000 , a key measure of underlying sentiment among technical analysts .|1|fell|'11-11'|[11]
wsj_0346_3|Cilcorp said the businesses to be acquired had revenue of $76 million for the year ended March 31 .|3|acquired| to| be|'6-6', '4-4', '5-5'|[6, 4, 5]
wsj_0786_2|IMA is a group that includes First Boston Corp. and the Pritzker family of Chicago through the leveraged buy-out fund Harry Gray Melvyn Klein amp Partners .|1|buy-out|'18-18'|[18]
wsj_0938_18|Michael Gifford , Rank 's chief executive , said the British theater chain 's total involvement ' would n 't exceed $100 million ' but declined to give a breakdown between the loan financing and the proposed Film House purchase .|1|declined|'25-25'|[25]
wsj_1014_26|It 's followed by Stroh Brewery Co. , which has agreed to sell its assets to Coors .|3|followed| agreed| sell|'2-2', '10-10', '12-12'|[2, 10, 12]
